id;name;type;life;peer_id;peer_name;misc;zvalue;geom
237;C237;MAXIMUM;2.701192;234;C234;"mm-point-critical|C237";3426.000000;"POINT (637837.500000 140912.500000)"
238;C238;SADDLE;2.287344;235;C235;"mm-point-critical|C238";3241.000000;"POINT (637837.500000 143562.500000)"
239;C239;MAXIMUM;2.610646;241;C241;"mm-point-critical|C239";2687.000000;"POINT (637837.500000 155537.500000)"
240;C240;SADDLE;2.773847;242;C242;"mm-point-critical|C240";3408.000000;"POINT (637862.500000 140912.500000)"
241;C241;SADDLE;2.610646;239;C239;"mm-point-critical|C241";2683.009000;"POINT (637862.500000 155537.500000)"
242;C242;MAXIMUM;2.773847;240;C240;"mm-point-critical|C242";3416.000000;"POINT (637887.500000 140937.500000)"
243;C243;MAXIMUM;7.641315;259;C259;"mm-point-critical|C243";2709.000000;"POINT (637887.500000 155512.500000)"
244;C244;SADDLE;2.055640;246;C246;"mm-point-critical|C244";2942.000000;"POINT (637912.500000 151312.500000)"
245;C245;MAXIMUM;40.177765;262;C262;"mm-point-critical|C245";3893.000000;"POINT (637937.500000 149787.500000)"
246;C246;MINIMUM;2.055640;244;C244;"mm-point-critical|C246";2941.000000;"POINT (637937.500000 151312.500000)"
247;C247;MAXIMUM;6.820490;248;C248;"mm-point-critical|C247";3882.000000;"POINT (637962.500000 149512.500000)"
248;C248;SADDLE;6.820490;247;C247;"mm-point-critical|C248";3868.000000;"POINT (637962.500000 149562.500000)"
249;C249;MAXIMUM;3.099752;250;C250;"mm-point-critical|C249";3891.000000;"POINT (637962.500000 149762.500000)"
250;C250;SADDLE;3.099752;249;C249;"mm-point-critical|C250";3875.000000;"POINT (637962.500000 149787.500000)"
251;C251;MINIMUM;2.122180;252;C252;"mm-point-critical|C251";1694.000000;"POINT (637962.500000 156612.500000)"
252;C252;SADDLE;2.122180;251;C251;"mm-point-critical|C252";1695.000000;"POINT (637962.500000 156637.500000)"
253;C253;MAXIMUM;2.376580;254;C254;"mm-point-critical|C253";3879.000000;"POINT (637987.500000 149637.500000)"
254;C254;SADDLE;2.376580;253;C253;"mm-point-critical|C254";3876.000000;"POINT (637987.500000 149662.500000)"
255;C255;MAXIMUM;3.301611;256;C256;"mm-point-critical|C255";3882.000000;"POINT (637987.500000 149712.500000)"
256;C256;SADDLE;3.301611;255;C255;"mm-point-critical|C256";3875.000000;"POINT (637987.500000 149737.500000)"
257;C257;SADDLE;2.276319;258;C258;"mm-point-critical|C257";3028.000000;"POINT (637987.500000 151337.500000)"
258;C258;MAXIMUM;2.276319;257;C257;"mm-point-critical|C258";3031.000000;"POINT (637987.500000 151362.500000)"
259;C259;SADDLE;7.641315;243;C243;"mm-point-critical|C259";2650.009000;"POINT (637987.500000 155412.500000)"
260;C260;SADDLE;5.715756;224;C224;"mm-point-critical|C260";1773.000000;"POINT (637987.500000 158137.500000)"
261;C261;SADDLE;2.090217;264;C264;"mm-point-critical|C261";2819.000000;"POINT (638012.500000 146312.500000)"
262;C262;SADDLE;40.177765;245;C245;"mm-point-critical|C262";3689.000000;"POINT (638012.500000 150137.500000)"
263;C263;SADDLE;2.037277;268;C268;"mm-point-critical|C263";1239.640000;"POINT (638012.500000 157262.500000)"
264;C264;MINIMUM;2.090217;261;C261;"mm-point-critical|C264";2818.000000;"POINT (638037.500000 146337.500000)"
265;C265;MAXIMUM;2.559124;271;C271;"mm-point-critical|C265";3720.000000;"POINT (638037.500000 150212.500000)"
266;C266;MINIMUM;2.100095;267;C267;"mm-point-critical|C266";1238.000000;"POINT (638037.500000 157137.500000)"
267;C267;SADDLE;2.100095;266;C266;"mm-point-critical|C267";1241.000000;"POINT (638037.500000 157162.500000)"
268;C268;MINIMUM;2.037277;263;C263;"mm-point-critical|C268";1239.000000;"POINT (638037.500000 157287.500000)"
269;C269;MAXIMUM;2.343551;270;C270;"mm-point-critical|C269";3297.000000;"POINT (638062.500000 140837.500000)"
270;C270;SADDLE;2.343551;269;C269;"mm-point-critical|C270";3287.000000;"POINT (638062.500000 140862.500000)"
271;C271;SADDLE;2.559124;265;C265;"mm-point-critical|C271";3711.000000;"POINT (638062.500000 150237.500000)"
272;C272;MAXIMUM;2.434023;273;C273;"mm-point-critical|C272";3726.000000;"POINT (638062.500000 150262.500000)"
273;C273;SADDLE;2.434023;272;C272;"mm-point-critical|C273";3720.000000;"POINT (638062.500000 150287.500000)"
274;C274;SADDLE;2.364783;275;C275;"mm-point-critical|C274";2689.000000;"POINT (638112.500000 142237.500000)"
275;C275;MINIMUM;2.364783;274;C274;"mm-point-critical|C275";2688.000000;"POINT (638112.500000 142262.500000)"
276;C276;MINIMUM;2.317283;277;C277;"mm-point-critical|C276";1892.000000;"POINT (638112.500000 156487.500000)"
277;C277;SADDLE;2.317283;276;C276;"mm-point-critical|C277";1895.000000;"POINT (638112.500000 156512.500000)"
278;C278;SADDLE;2.606501;281;C281;"mm-point-critical|C278";3675.000000;"POINT (638137.500000 149037.500000)"
279;C279;MAXIMUM;2.149002;280;C280;"mm-point-critical|C279";3702.000000;"POINT (638137.500000 149087.500000)"
280;C280;SADDLE;2.149002;279;C279;"mm-point-critical|C280";3701.000000;"POINT (638137.500000 149112.500000)"
281;C281;MAXIMUM;2.606501;278;C278;"mm-point-critical|C281";3680.000000;"POINT (638162.500000 149037.500000)"
282;C282;MINIMUM;2.376872;284;C284;"mm-point-critical|C282";2919.000000;"POINT (638187.500000 146762.500000)"
283;C283;MAXIMUM;2.796760;297;C297;"mm-point-critical|C283";1792.000000;"POINT (638187.500000 158137.500000)"
284;C284;SADDLE;2.376872;282;C282;"mm-point-critical|C284";2923.000000;"POINT (638212.500000 146762.500000)"
285;C285;SADDLE;2.723206;290;C290;"mm-point-critical|C285";3645.000000;"POINT (638212.500000 148937.500000)"
286;C286;MAXIMUM;2.219547;287;C287;"mm-point-critical|C286";3654.000000;"POINT (638212.500000 148962.500000)"
287;C287;SADDLE;2.219547;286;C286;"mm-point-critical|C287";3653.000000;"POINT (638212.500000 148987.500000)"
288;C288;MAXIMUM;8.587598;323;C323;"mm-point-critical|C288";3765.000000;"POINT (638212.500000 150462.500000)"
289;C289;MINIMUM;2.747850;293;C293;"mm-point-critical|C289";2667.000000;"POINT (638237.500000 142537.500000)"
290;C290;MAXIMUM;2.723206;285;C285;"mm-point-critical|C290";3646.000000;"POINT (638237.500000 148937.500000)"
291;C291;SADDLE;4.267734;292;C292;"mm-point-critical|C291";2667.000000;"POINT (638262.500000 142462.500000)"
292;C292;MINIMUM;4.267734;291;C291;"mm-point-critical|C292";2665.640000;"POINT (638262.500000 142512.500000)"
293;C293;SADDLE;2.747850;289;C289;"mm-point-critical|C293";2668.000000;"POINT (638262.500000 142537.500000)"
294;C294;SADDLE;3.653475;300;C300;"mm-point-critical|C294";3630.000000;"POINT (638262.500000 148887.500000)"
295;C295;MAXIMUM;2.685142;296;C296;"mm-point-critical|C295";3639.000000;"POINT (638262.500000 148912.500000)"
296;C296;SADDLE;2.685142;295;C295;"mm-point-critical|C296";3636.009000;"POINT (638262.500000 148937.500000)"
297;C297;SADDLE;2.796760;283;C283;"mm-point-critical|C297";1788.000000;"POINT (638262.500000 158137.500000)"
298;C298;MINIMUM;4.570421;301;C301;"mm-point-critical|C298";2665.000000;"POINT (638287.500000 142462.500000)"
299;C299;SADDLE;5.372322;304;C304;"mm-point-critical|C299";3629.000000;"POINT (638287.500000 148862.500000)"
300;C300;MAXIMUM;3.653475;294;C294;"mm-point-critical|C300";3631.000000;"POINT (638287.500000 148887.500000)"
301;C301;SADDLE;4.570421;298;C298;"mm-point-critical|C301";2666.000000;"POINT (638312.500000 142462.500000)"
302;C302;MAXIMUM;3.789655;311;C311;"mm-point-critical|C302";3449.000000;"POINT (638312.500000 143837.500000)"
303;C303;SADDLE;18.802434;336;C336;"mm-point-critical|C303";3629.640000;"POINT (638312.500000 148837.500000)"
304;C304;MAXIMUM;5.372322;299;C299;"mm-point-critical|C304";3633.000000;"POINT (638312.500000 148862.500000)"
305;C305;SADDLE;4.707551;313;C313;"mm-point-critical|C305";3737.640000;"POINT (638312.500000 150512.500000)"
306;C306;MINIMUM;2.176118;307;C307;"mm-point-critical|C306";3412.000000;"POINT (638337.500000 143912.500000)"
307;C307;SADDLE;2.176118;306;C306;"mm-point-critical|C307";3414.000000;"POINT (638337.500000 143937.500000)"
308;C308;SADDLE;2.807262;315;C315;"mm-point-critical|C308";3126.000000;"POINT (638362.500000 140762.500000)"
309;C309;SADDLE;2.622410;310;C310;"mm-point-critical|C309";2665.000000;"POINT (638362.500000 142362.500000)"
310;C310;MINIMUM;2.622410;309;C309;"mm-point-critical|C310";2664.000000;"POINT (638362.500000 142387.500000)"
311;C311;SADDLE;3.789655;302;C302;"mm-point-critical|C311";3419.000000;"POINT (638362.500000 143912.500000)"
312;C312;MAXIMUM;7.864774;322;C322;"mm-point-critical|C312";3660.360000;"POINT (638362.500000 148662.500000)"
313;C313;MAXIMUM;4.707551;305;C305;"mm-point-critical|C313";3744.000000;"POINT (638362.500000 150562.500000)"
314;C314;MAXIMUM;2.163630;318;C318;"mm-point-critical|C314";2105.000000;"POINT (638362.500000 156562.500000)"
315;C315;MAXIMUM;2.807262;308;C308;"mm-point-critical|C315";3146.000000;"POINT (638387.500000 140762.500000)"
316;C316;SADDLE;2.885581;317;C317;"mm-point-critical|C316";2664.000000;"POINT (638387.500000 142312.500000)"
317;C317;MINIMUM;2.885581;316;C316;"mm-point-critical|C317";2662.640000;"POINT (638387.500000 142362.500000)"
318;C318;SADDLE;2.163630;314;C314;"mm-point-critical|C318";2103.009000;"POINT (638387.500000 156562.500000)"
319;C319;SADDLE;2.668127;320;C320;"mm-point-critical|C319";2663.000000;"POINT (638412.500000 142287.500000)"
320;C320;MINIMUM;2.668127;319;C319;"mm-point-critical|C320";2662.000000;"POINT (638412.500000 142312.500000)"
321;C321;SADDLE;2.063574;329;C329;"mm-point-critical|C321";2629.360000;"POINT (638437.500000 145962.500000)"
322;C322;SADDLE;7.864774;312;C312;"mm-point-critical|C322";3640.009000;"POINT (638437.500000 148612.500000)"
323;C323;SADDLE;8.587598;288;C288;"mm-point-critical|C323";3724.000000;"POINT (638437.500000 150612.500000)"
324;C324;MAXIMUM;4.470400;349;C349;"mm-point-critical|C324";1803.000000;"POINT (638437.500000 158137.500000)"
325;C325;SADDLE;2.562080;326;C326;"mm-point-critical|C325";2662.000000;"POINT (638462.500000 142237.500000)"
326;C326;MINIMUM;2.562080;325;C325;"mm-point-critical|C326";2661.000000;"POINT (638462.500000 142262.500000)"
327;C327;MAXIMUM;2.230644;328;C328;"mm-point-critical|C327";2676.000000;"POINT (638462.500000 142387.500000)"
328;C328;SADDLE;2.230644;327;C327;"mm-point-critical|C328";2675.360000;"POINT (638462.500000 142412.500000)"
329;C329;MINIMUM;2.063574;321;C321;"mm-point-critical|C329";2629.000000;"POINT (638462.500000 145987.500000)"
330;C330;SADDLE;2.456411;331;C331;"mm-point-critical|C330";2660.784000;"POINT (638487.500000 142212.500000)"
331;C331;MINIMUM;2.456411;330;C330;"mm-point-critical|C331";2660.000000;"POINT (638487.500000 142237.500000)"
332;C332;MAXIMUM;2.453254;333;C333;"mm-point-critical|C332";2673.000000;"POINT (638487.500000 142337.500000)"
333;C333;SADDLE;2.453254;332;C332;"mm-point-critical|C333";2672.000000;"POINT (638487.500000 142362.500000)"
334;C334;MAXIMUM;2.174639;341;C341;"mm-point-critical|C334";3517.000000;"POINT (638487.500000 144037.500000)"
335;C335;SADDLE;2.253353;345;C345;"mm-point-critical|C335";3701.000000;"POINT (638487.500000 148462.500000)"
336;C336;MAXIMUM;18.802434;303;C303;"mm-point-critical|C336";3710.000000;"POINT (638487.500000 148487.500000)"
337;C337;SADDLE;2.054579;347;C347;"mm-point-critical|C337";2611.000000;"POINT (638487.500000 152762.500000)"
338;C338;SADDLE;2.157479;355;C355;"mm-point-critical|C338";1380.000000;"POINT (638487.500000 157437.500000)"
339;C339;MAXIMUM;2.510220;340;C340;"mm-point-critical|C339";2671.000000;"POINT (638512.500000 142312.500000)"
340;C340;SADDLE;2.510220;339;C339;"mm-point-critical|C340";2670.009000;"POINT (638512.500000 142337.500000)"
341;C341;SADDLE;2.174639;334;C334;"mm-point-critical|C341";3516.000000;"POINT (638512.500000 144062.500000)"
342;C342;SADDLE;5.044999;352;C352;"mm-point-critical|C342";3684.000000;"POINT (638512.500000 148162.500000)"
343;C343;MAXIMUM;7.994903;344;C344;"mm-point-critical|C343";3690.360000;"POINT (638512.500000 148237.500000)"
344;C344;SADDLE;7.994903;343;C343;"mm-point-critical|C344";3687.640000;"POINT (638512.500000 148312.500000)"
345;C345;MAXIMUM;2.253353;335;C335;"mm-point-critical|C345";3702.000000;"POINT (638512.500000 148462.500000)"
346;C346;MINIMUM;2.007707;354;C354;"mm-point-critical|C346";2610.000000;"POINT (638512.500000 152762.500000)"
347;C347;MAXIMUM;2.054579;337;C337;"mm-point-critical|C347";2611.009000;"POINT (638512.500000 152787.500000)"
348;C348;MAXIMUM;2.404809;360;C360;"mm-point-critical|C348";3405.000000;"POINT (638512.500000 154737.500000)"
349;C349;SADDLE;4.470400;324;C324;"mm-point-critical|C349";1799.000000;"POINT (638512.500000 158137.500000)"
350;C350;SADDLE;2.497942;356;C356;"mm-point-critical|C350";3202.000000;"POINT (638537.500000 147137.500000)"
351;C351;SADDLE;2.697958;357;C357;"mm-point-critical|C351";3683.000000;"POINT (638537.500000 148112.500000)"
352;C352;MAXIMUM;5.044999;342;C342;"mm-point-critical|C352";3688.000000;"POINT (638537.500000 148137.500000)"
353;C353;SADDLE;2.171552;358;C358;"mm-point-critical|C353";2634.000000;"POINT (638537.500000 152587.500000)"
354;C354;SADDLE;2.007707;346;C346;"mm-point-critical|C354";2610.009000;"POINT (638537.500000 152787.500000)"
355;C355;MINIMUM;2.157479;338;C338;"mm-point-critical|C355";1378.640000;"POINT (638537.500000 157437.500000)"
356;C356;MAXIMUM;2.497942;350;C350;"mm-point-critical|C356";3208.000000;"POINT (638562.500000 147137.500000)"
357;C357;MAXIMUM;2.697958;351;C351;"mm-point-critical|C357";3689.000000;"POINT (638562.500000 148112.500000)"
358;C358;MINIMUM;2.171552;353;C353;"mm-point-critical|C358";2633.000000;"POINT (638562.500000 152587.500000)"
359;C359;MAXIMUM;2.117271;364;C364;"mm-point-critical|C359";2639.000000;"POINT (638562.500000 152612.500000)"
360;C360;SADDLE;2.404809;348;C348;"mm-point-critical|C360";3397.000000;"POINT (638562.500000 154737.500000)"
361;C361;SADDLE;2.748605;368;C368;"mm-point-critical|C361";3296.000000;"POINT (638587.500000 147537.500000)"
362;C362;MAXIMUM;2.570042;363;C363;"mm-point-critical|C362";3301.000000;"POINT (638587.500000 147562.500000)"
363;C363;SADDLE;2.570042;362;C362;"mm-point-critical|C363";3294.640000;"POINT (638587.500000 147612.500000)"
364;C364;SADDLE;2.117271;359;C359;"mm-point-critical|C364";2638.360000;"POINT (638587.500000 152612.500000)"
365;C365;MAXIMUM;2.385140;369;C369;"mm-point-critical|C365";3422.000000;"POINT (638587.500000 154712.500000)"
366;C366;MINIMUM;2.632456;367;C367;"mm-point-critical|C366";1396.000000;"POINT (638587.500000 157362.500000)"
367;C367;SADDLE;2.632456;366;C366;"mm-point-critical|C367";1407.000000;"POINT (638587.500000 157387.500000)"
368;C368;MAXIMUM;2.748605;361;C361;"mm-point-critical|C368";3303.009000;"POINT (638612.500000 147537.500000)"
369;C369;SADDLE;2.385140;365;C365;"mm-point-critical|C369";3416.000000;"POINT (638612.500000 154712.500000)"
370;C370;MAXIMUM;2.381668;371;C371;"mm-point-critical|C370";3816.000000;"POINT (638637.500000 150837.500000)"
371;C371;SADDLE;2.381668;370;C370;"mm-point-critical|C371";3809.000000;"POINT (638662.500000 150837.500000)"
372;C372;SADDLE;2.699267;374;C374;"mm-point-critical|C372";1457.000000;"POINT (638687.500000 157312.500000)"
373;C373;MAXIMUM;5.162627;380;C380;"mm-point-critical|C373";3660.000000;"POINT (638712.500000 144262.500000)"
374;C374;MINIMUM;2.699267;372;C372;"mm-point-critical|C374";1442.640000;"POINT (638737.500000 157312.500000)"
375;C375;MAXIMUM;2.200973;376;C376;"mm-point-critical|C375";3119.000000;"POINT (638762.500000 147037.500000)"
376;C376;SADDLE;2.200973;375;C375;"mm-point-critical|C376";3116.000000;"POINT (638762.500000 147062.500000)"
377;C377;MAXIMUM;2.555759;378;C378;"mm-point-critical|C377";3620.000000;"POINT (638762.500000 148037.500000)"
378;C378;SADDLE;2.555759;377;C377;"mm-point-critical|C378";3613.009000;"POINT (638762.500000 148062.500000)"
379;C379;SADDLE;2.328219;383;C383;"mm-point-critical|C379";1470.000000;"POINT (638762.500000 157287.500000)"
380;C380;SADDLE;5.162627;373;C373;"mm-point-critical|C380";3603.000000;"POINT (638787.500000 144312.500000)"
381;C381;SADDLE;2.437567;382;C382;"mm-point-critical|C381";2156.640000;"POINT (638787.500000 156537.500000)"
382;C382;MAXIMUM;2.437567;381;C381;"mm-point-critical|C382";2180.000000;"POINT (638787.500000 156562.500000)"
383;C383;MINIMUM;2.328219;379;C379;"mm-point-critical|C383";1467.000000;"POINT (638787.500000 157287.500000)"
384;C384;MAXIMUM;3.350012;390;C390;"mm-point-critical|C384";3830.360000;"POINT (638812.500000 150862.500000)"
385;C385;MAXIMUM;8.938244;405;C405;"mm-point-critical|C385";1835.360000;"POINT (638812.500000 158137.500000)"
386;C386;SADDLE;2.327000;387;C387;"mm-point-critical|C386";2630.009000;"POINT (638837.500000 141912.500000)"
387;C387;MINIMUM;2.327000;386;C386;"mm-point-critical|C387";2629.000000;"POINT (638837.500000 141937.500000)"
388;C388;SADDLE;2.043068;389;C389;"mm-point-critical|C388";2297.640000;"POINT (638862.500000 156487.500000)"
389;C389;MAXIMUM;2.043068;388;C388;"mm-point-critical|C389";2300.000000;"POINT (638862.500000 156512.500000)"
390;C390;SADDLE;3.350012;384;C384;"mm-point-critical|C390";3819.640000;"POINT (638887.500000 150862.500000)"
391;C391;MAXIMUM;3.106283;402;C402;"mm-point-critical|C391";3637.000000;"POINT (638887.500000 154537.500000)"
392;C392;SADDLE;2.583901;398;C398;"mm-point-critical|C392";1513.000000;"POINT (638887.500000 157262.500000)"
393;C393;SADDLE;2.209367;395;C395;"mm-point-critical|C393";1752.000000;"POINT (638887.500000 157987.500000)"
394;C394;SADDLE;4.272349;397;C397;"mm-point-critical|C394";3559.000000;"POINT (638912.500000 148012.500000)"
395;C395;MINIMUM;2.209367;393;C393;"mm-point-critical|C395";1749.000000;"POINT (638912.500000 158012.500000)"
396;C396;SADDLE;3.408976;401;C401;"mm-point-critical|C396";3573.000000;"POINT (638937.500000 147962.500000)"
397;C397;MAXIMUM;4.272349;394;C394;"mm-point-critical|C397";3590.000000;"POINT (638937.500000 147987.500000)"
398;C398;MINIMUM;2.583901;392;C392;"mm-point-critical|C398";1497.640000;"POINT (638937.500000 157262.500000)"
399;C399;SADDLE;2.095986;404;C404;"mm-point-critical|C399";1595.000000;"POINT (638937.500000 157487.500000)"
400;C400;MINIMUM;2.296928;406;C406;"mm-point-critical|C400";2619.000000;"POINT (638962.500000 141912.500000)"
401;C401;MAXIMUM;3.408976;396;C396;"mm-point-critical|C401";3590.000000;"POINT (638962.500000 147962.500000)"
402;C402;SADDLE;3.106283;391;C391;"mm-point-critical|C402";3624.000000;"POINT (638962.500000 154537.500000)"
403;C403;SADDLE;2.184116;407;C407;"mm-point-critical|C403";1529.000000;"POINT (638962.500000 157237.500000)"
404;C404;MINIMUM;2.095986;399;C399;"mm-point-critical|C404";1594.000000;"POINT (638962.500000 157487.500000)"
405;C405;SADDLE;8.938244;385;C385;"mm-point-critical|C405";1814.000000;"POINT (638962.500000 158137.500000)"
406;C406;SADDLE;2.296928;400;C400;"mm-point-critical|C406";2619.640000;"POINT (638987.500000 141912.500000)"
407;C407;MINIMUM;2.184116;403;C403;"mm-point-critical|C407";1527.000000;"POINT (638987.500000 157237.500000)"
408;C408;SADDLE;2.160380;409;C409;"mm-point-critical|C408";2460.000000;"POINT (639037.500000 156337.500000)"
409;C409;MAXIMUM;2.160380;408;C408;"mm-point-critical|C409";2461.000000;"POINT (639037.500000 156362.500000)"
410;C410;SADDLE;2.122086;418;C418;"mm-point-critical|C410";1618.000000;"POINT (639037.500000 157487.500000)"
411;C411;MAXIMUM;74.802137;607;C607;"mm-point-critical|C411";3777.009000;"POINT (639062.500000 144637.500000)"
412;C412;MAXIMUM;2.759653;413;C413;"mm-point-critical|C412";3555.000000;"POINT (639062.500000 147937.500000)"
413;C413;SADDLE;2.759653;412;C412;"mm-point-critical|C413";3552.000000;"POINT (639062.500000 147962.500000)"
414;C414;SADDLE;3.171376;415;C415;"mm-point-critical|C414";2454.000000;"POINT (639062.500000 156312.500000)"
415;C415;MAXIMUM;3.171376;414;C414;"mm-point-critical|C415";2461.000000;"POINT (639062.500000 156337.500000)"
